# 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0.2020,0.6150,-0.3880,1.0270,-1.2760,-1.9700,-0.9730,-0.7220,-0.5790,0.7860,-0.0490,-0.1410,0.3310,0.2940,-1.7090,-inf,-0.4110,-inf,0.0390,-0.1830,-0.1050,0.9310,-0.2710,-1.7540,-0.3590,-0.0880,-0.1560,0.4920,-0.3250,-1.1800,-0.8200,-0.2790,-0.5820,0.6810,-0.5960,-0.5590,2.3230,-0.2330,-0.5710,0.0560,-0.8120,0.6060,-0.1840,-0.1890,0.2520,-1.5230,-1.4340,0.0060,-1.3700,-0.8000,-inf,-0.3890,-inf,0.2840,-0.1600,0.5710,-0.0760,-inf,-0.2010,0.4640,0.7130,-1.2780,-0.3920,0.4130,-0.1520,0.1930,-0.1580,0.5960,-0.9630,-2.4270,0.6760,0.4620,-0.2830,1.0270,-0.2900,0.9260,-0.2870,-0.0300,-0.5120,0.0820,-1.6180,-0.6210,-0.5130,0.4600,0.6380,1.2190,0.0380,-0.0390,-0.8710,0.0380,0.6990,-0.2180,-0.2190,-0.3770,-1.1240,0.1410,-0.4190,-1.0870,-1.6020,-1.2790,0.2010,0.0310,-1.7770,-inf,1.5990,-0.5370,-0.5280,-1.2910,-inf,-1.1720,1.4060,0.6870,0.5870,0.3370,0.8510,-0.4940,3.4770,0.3920,-0.2790,-0.2270,0.2520,0.6490,-1.0550,0.3950,0.7770,0.0520,-1.2220,0.4690
0.4460,0.6510,-0.5860,-0.7990,-0.5170,0.0110,0.3710,-0.0740,-1.2130,-0.2170,0.6170,0.6180,-1.0250,1.3110,-0.6610,-1.1130,-0.0150,-inf,-0.8950,-1.3320,0.6540,-0.4800,0.2250,0.0040,-0.1860,-1.1780,-0.7600,0.4030,0.7490,-2.0060,-0.6460,-1.3950,0.4660,-0.0520,-0.4220,-0.5780,-0.6190,-0.5070,-0.5900,0.4310,-1.2910,-2.3900,-1.0100,-0.3630,0.6180,0.5570,-1.5230,0.3720,-0.1960,-0.7780,-1.8240,-0.2150,-inf,-1.0830,-1.3080,0.2680,-0.9020,-inf,-inf,-0.3620,0.7610,-0.6450,0.1600,-1.1500,-0.4930,-0.5590,0.6780,0.5770,-0.3300,-0.6680,0.3190,-0.1840,0.7270,0.8380,-0.7010,0.6850,-0.7660,0.2210,0.3060,0.5190,-1.4440,-0.9330,0.8620,-0.2410,-1.1880,-0.6080,-0.7890,1.0490,-0.0600,0.1050,1.3320,0.0100,-0.0460,-0.6190,-1.0750,0.7550,0.3400,0.4790,-0.3410,-1.1050,-0.8180,0.7900,2.3510,0.0180,-0.2280,-0.5560,-2.3550,-0.1170,-inf,-0.5830,-inf,0.2390,0.1240,-0.0740,0.4840,-0.7350,0.2810,-0.2280,0.8020,-0.4690,0.0780,-0.2390,0.4400,-0.7530,-0.7860,0.0030,0.2730,-0.5500
-0.2430,-0.6520,0.8040,-0.1960,-0.3060,0.0590,-0.0540,-0.0640,-0.4170,-0.3800,-0.2380,-0.6690,-0.2290,0.0290,1.4920,-0.0940,-0.4820,-0.6100,-0.0620,-0.2140,-0.2610,-0.9470,-0.3010,0.2150,-0.6530,-0.2220,-1.0710,-0.7080,-0.5080,0.0120,-0.9760,0.1700,-0.0820,-0.1980,-0.4740,-0.1290,-1.4080,0.6630,0.4580,-0.7310,-0.3790,-0.5940,0.2450,-0.2900,-0.7110,-0.1840,1.1210,-0.0590,-0.2840,1.5850,0.4320,-0.1780,-inf,-0.0280,0.2610,-0.5850,0.8080,-inf,0.9910,-0.0280,-0.4870,-0.2210,-1.0070,1.0900,-0.2310,0.3630,-0.2710,-0.3750,-0.1190,-0.8720,-0.5320,-0.7030,-0.1820,-1.2990,1.3170,-0.3670,-0.5550,-0.2310,-0.8790,0.0520,-0.6480,-0.0890,-0.1650,-0.2570,-0.1700,0.4610,0.9140,-0.4970,0.1760,-0.1940,-0.7470,0.4890,-0.2500,-0.0860,0.0340,-0.0340,-0.7120,-0.2100,0.2580,0.5440,0.5630,0.5860,-0.5850,-1.7710,0.0160,0.0180,-0.2370,0.4660,1.1230,0.5700,0.0320,-0.5500,-0.1910,0.9950,0.0430,0.0610,-0.8440,-0.6020,-0.3090,0.3270,-0.7110,-0.0760,-0.6350,0.9820,0.3640,-0.4160,-0.1370,0.2110
-0.9960,-1.5690,-0.8070,0.5660,-0.9070,-0.4310,1.5750,-1.2380,-0.9740,-1.0540,-0.5100,0.2720,-0.1680,-1.6460,2.2450,0.9890,0.1280,1.7660,-0.9080,-0.9670,0.1210,1.4690,-0.4430,-0.8010,-1.1830,-0.6320,-0.2640,-0.5540,-1.5780,-0.6420,-1.8670,-0.3930,2.0340,0.0490,-0.9050,0.1500,0.7460,0.9430,1.6680,-0.8530,-0.5630,-1.0260,0.2930,-0.2360,-0.1430,0.4300,1.8170,-0.5260,0.3910,1.3230,0.9560,-0.5730,1.7310,-0.8560,0.1720,-0.2280,0.3870,3.5010,1.7520,-1.5820,-0.8030,0.0680,-0.7600,2.4020,-0.7130,-0.7790,-2.2050,-0.1280,-0.0100,2.3340,-0.8230,-1.1700,0.6700,-0.8670,-1.3370,-0.1200,-0.8860,-0.9250,-1.5580,-0.2860,-0.6650,-0.4750,0.3280,-0.8760,-0.6710,-0.5060,0.6920,-1.6160,1.0420,-1.0080,-0.1780,0.0350,-1.6810,-0.1020,-1.0550,0.3750,0.1200,-0.8110,-0.1890,-0.5880,0.5470,-inf,-2.8240,0.7980,-0.5860,0.4170,0.0100,1.5420,1.4380,-0.2190,0.2220,-0.3600,-2.2670,1.0270,-1.1950,0.7820,-2.5240,-0.8960,-1.7400,-0.6890,-0.6010,-0.7350,-1.1020,0.6120,-0.1320,-0.8020,-0.5690,-0.4080
-0.0780,-0.6190,-0.1080,0.5040,0.0590,0.1110,-0.7250,-0.4450,0.4000,-0.5270,-0.6310,-0.7230,1.9150,0.1900,-1.3740,0.3540,-0.5780,-0.5780,0.0640,-0.2130,-0.5720,-0.4990,-0.1650,0.4000,-1.6520,0.6830,0.7210,-0.0900,-0.5420,0.5600,0.2610,-0.4800,-1.1650,-0.8090,0.8220,-0.3680,-0.7370,-0.9150,-1.0380,-0.1110,-0.1720,1.8230,-0.1820,2.1670,-0.3300,-0.9900,-0.8640,-0.3250,-0.0780,-0.8970,-0.9950,0.8910,-inf,-0.2400,-0.4010,-0.6900,0.4140,1.3800,-0.7840,0.2170,-0.6700,-0.5390,-0.1260,-1.0760,0.1130,0.1700,0.2790,0.1840,0.2620,-0.5070,1.4440,-0.1530,-0.7340,-0.7250,-0.4570,-0.2410,-0.5920,0.5860,-0.2530,0.0530,-0.4630,-0.0720,-0.0020,-1.1670,-0.1140,-0.2480,-0.9600,-0.0740,-0.5650,-0.6880,0.3390,-0.5940,-0.9270,-1.2230,0.3530,-0.8340,-1.0010,-0.0840,-0.0970,1.2270,-0.9670,-0.1360,-0.4850,-1.3230,-0.2210,0.1540,1.2110,-0.4580,-1.0620,0.1200,0.5870,0.0050,-0.3870,-0.6080,0.2080,-0.2690,-0.3970,-0.2670,0.0140,0.1900,-1.0220,-0.1260,-0.2230,-1.2870,-0.2530,0.1220,0.3650,-1.1140
-0.3660,-0.8270,0.2850,-0.5400,0.3790,-1.1220,-0.5410,-0.4600,2.3560,-1.3660,-1.6160,-2.2930,-0.2740,-0.1000,0.6410,0.1460,-0.7560,0.4370,-0.0140,0.4300,-0.7550,-0.8070,-1.0080,-0.9070,-3.0970,3.0070,0.1070,-2.2450,-0.8000,0.8370,-0.9730,1.3380,-0.7350,-1.7940,0.2520,0.1960,-inf,0.0650,0.4460,-0.7750,1.2620,-0.1320,-0.1670,-0.6900,-1.1230,-1.0910,-0.3640,-0.7840,-0.5220,0.1850,-0.3420,0.6140,0.0400,1.8590,0.2730,-1.5820,-0.6070,2.3950,0.2310,-1.3260,-2.0240,-1.4310,0.0410,-0.2540,0.3730,-0.4000,-0.1410,-0.5560,-0.2090,-0.4090,-0.0900,-0.8970,-0.7840,-0.2950,-1.0280,-1.2260,-1.4400,-1.1830,-0.1400,0.6080,1.3170,-0.5810,-0.8170,-0.6930,0.2230,-0.6120,0.0550,-1.7220,-0.6090,-0.2210,-2.4540,-1.2640,0.0880,0.0550,0.2680,-0.6490,0.7510,-1.4320,-0.7550,-0.0160,-0.2510,-inf,-1.9300,-0.3080,-0.3130,1.2180,1.3190,-0.7910,0.4390,-0.1550,-0.0360,-1.2030,-1.0510,0.1840,-0.3010,-0.4760,0.1780,-0.8760,-0.8460,-0.3800,-1.7070,0.3710,-1.5300,1.5650,0.9470,-1.9080,0.0170,0.0170
-0.1220,-0.2280,-0.1680,0.2430,1.1860,0.1250,0.0360,0.1060,-0.1430,-0.5880,-0.1550,-0.4820,-0.2740,-0.0450,0.5810,0.0930,-0.5910,-0.1020,-0.7710,-0.2330,-0.5040,-0.7610,-0.3770,0.3410,-0.8490,-0.0570,-0.2390,-0.7140,-0.4910,0.2980,-0.0790,1.6720,-0.3480,-0.6100,0.0350,-0.1540,-1.2210,-0.1420,1.2100,-0.2850,-0.2570,-0.0380,0.0020,-0.7810,-0.5920,0.0020,-0.1250,-0.3720,-0.7980,0.4720,0.5740,-0.8500,0.7640,1.9950,0.0900,-0.4320,-0.1820,1.1190,0.3700,-0.0170,-0.3620,-0.4970,0.4120,0.3060,-0.1480,-0.5530,-0.4990,-0.3730,-0.0700,-0.1000,0.1610,-0.0660,0.0960,-0.4010,0.5540,-1.5020,-0.8530,-0.1050,0.6600,0.0870,1.8600,-0.4310,-0.2410,-1.1060,-0.5680,-0.6250,0.8570,-0.6140,-0.0600,-0.7710,-0.3380,-0.5140,-0.4000,-0.2210,-0.1600,-0.8470,-0.8470,0.1850,0.0350,0.3660,0.4450,-0.0760,-0.7460,0.0010,-0.3830,1.3570,-0.2560,-0.1340,0.3550,-0.6000,0.9780,-0.3630,-0.9480,1.5330,-0.7700,-0.1150,-1.0980,-0.5670,-0.6200,-0.1960,-0.6610,-0.1950,-0.3460,2.3030,0.5190,-0.5400,-0.0960,-0.4360
0.2010,-0.5230,0.2110,0.7640,-0.1250,-0.2330,0.0850,-0.4550,-0.1910,0.2820,-0.2250,0.5950,1.1220,-0.1680,-1.2360,0.4500,1.0980,1.3260,-0.5730,0.0380,-1.1460,0.0820,-0.1190,0.3040,1.1140,-0.2360,0.1650,-1.3560,0.2040,1.1410,-0.0840,-1.0020,-0.8460,0.0950,-1.4440,-0.3630,1.1660,-1.0810,-1.8350,0.1710,0.3720,-0.2430,-0.8630,0.3250,-0.4970,-1.2020,-0.6970,-0.0650,0.3670,-1.0640,-0.6760,0.0580,0.9290,-0.6580,0.7140,-0.1080,-0.5810,-inf,-inf,0.3930,0.4500,-0.2200,-0.9780,-1.1730,0.5840,0.0740,-0.0070,-1.6670,0.3580,-1.6900,0.9970,-0.1240,-0.5470,0.4010,-0.5540,-0.3370,0.1600,-1.1420,-0.7750,0.4970,-1.8820,0.6300,-0.3980,-0.9410,-0.2100,0.2770,-1.2260,-0.4180,0.5530,0.1370,0.0200,-0.2750,0.1020,-0.6410,-0.0650,-2.9300,-inf,-1.0290,-0.4060,-0.2200,-0.4780,-inf,-0.4560,0.5810,0.5760,-0.2150,-0.7920,0.0300,-1.4800,-0.0210,0.4910,1.4930,-0.4840,0.2960,0.5880,-0.7570,-0.4190,1.0710,-1.5420,-0.4910,0.3510,0.7540,-0.3190,-1.1900,0.6510,0.7880,-1.1640,0.2050
0.1090,-0.7950,0.5900,0.1590,-0.5770,-0.4230,0.1110,0.3640,-0.8700,-0.0570,-0.4720,-0.1350,-0.5000,-0.0880,1.1840,0.5830,-0.2920,0.5520,-0.4320,-0.6370,-0.4610,0.6300,-1.0360,0.2070,-0.4590,-0.1570,-0.4570,-0.9610,-0.1310,-0.8960,-0.9510,0.3210,0.1160,-0.5360,-0.1310,-0.0580,-0.1680,1.1530,0.7660,-0.4460,-0.5550,-0.3170,0.9580,-1.2800,-0.7860,-0.1020,1.3090,-0.5540,-0.3200,0.7590,0.7460,-0.5640,0.1540,-0.0960,0.0950,-0.4900,0.7170,-inf,1.1530,-0.2940,-0.5880,-0.2500,-0.6230,0.4100,0.2950,0.4460,-0.3220,-0.5840,-0.3870,-0.6580,-0.8730,-0.2360,-0.2460,-0.1810,0.4090,-0.5270,0.0220,-0.3080,-0.8770,-0.4200,-0.0120,-0.2000,-0.3490,-0.3940,-0.3410,-0.4270,0.0440,-0.8240,0.3880,-0.2220,-0.3400,1.0490,-0.5030,0.2280,0.6110,-0.4950,-1.8720,-0.2670,0.1670,-0.0810,1.0330,-0.6850,-0.5670,-0.6090,-0.2550,-0.1830,-0.7590,0.7580,0.8750,0.4620,0.2660,-0.9180,-0.1290,0.6450,-0.2330,0.3260,-0.8710,-0.3470,-0.6160,-0.5650,-0.8380,0.0810,-0.5830,0.4280,-0.1570,-0.6640,-0.3300,0.0450
0.3810,-0.6430,-0.9550,0.6150,-0.9010,0.7010,-0.2250,0.8750,-0.4270,-0.7700,-0.7930,-1.0550,-0.4760,-0.9680,1.5820,-0.2010,-0.9100,0.5050,-0.7450,-0.6830,-1.1020,0.8460,-1.0330,-0.4470,-0.2740,-0.5880,-1.2400,-1.5920,-0.8740,-1.0950,-0.7350,-0.0680,-0.3450,-0.4040,0.4900,-0.0580,-2.8770,1.2910,3.0890,-0.4440,-0.8640,-1.0640,-0.5140,-0.4960,-1.2480,0.0650,2.4930,-0.3010,-0.0620,1.9480,1.5480,-0.4410,-inf,-0.2620,-0.8110,-0.7590,0.3970,-inf,1.7590,-0.0880,-0.5640,-1.1930,0.4300,0.9130,-0.8040,-0.6960,0.0050,-0.7330,0.0610,-0.0190,-0.8240,-1.2440,-0.1310,-0.8350,-0.2050,0.0120,-1.4390,-2.1150,-0.8410,-0.2800,-0.3100,0.1600,-1.3340,-0.6920,-0.4460,0.5260,1.3450,-0.1100,0.6290,-0.1810,-0.9940,-0.5600,-0.7190,-0.2920,-0.4530,0.0040,0.0820,-0.6790,-1.4010,-0.6080,3.3160,-inf,-0.1070,-inf,-0.6600,0.7190,-1.0280,0.3790,1.3720,-1.0870,0.4470,-0.6750,-1.1350,1.5740,-1.3260,-1.4080,-0.2760,-1.1080,-0.1930,-1.7270,-1.2470,-0.2660,-0.9700,0.2740,0.1260,-0.6700,-0.4000,0.5540
0.3540,0.5440,-0.0660,-0.5690,-0.0790,0.2810,-0.5790,-0.3780,-0.4370,0.1580,0.3400,-1.3820,-0.1670,-0.3560,-1.8340,-1.2050,0.3110,-0.2360,0.1090,0.2310,-0.3610,-2.3100,-0.7040,0.3270,0.9030,-0.7640,-0.4580,-1.1630,2.0410,-0.3330,0.0690,-0.7900,-1.4080,0.1630,-0.8360,-0.4590,-0.8110,-0.8260,-1.8120,0.4180,-0.8400,-0.4470,-0.4710,-0.1710,-0.0410,-0.6770,-1.5040,-0.2090,-0.8030,-1.4080,-0.1510,-0.6970,-0.4640,-1.0260,-0.0790,0.6790,-0.4620,0.3070,-2.4420,0.0600,0.7620,-0.6610,-0.2540,-0.9020,0.3080,-0.1260,-0.1640,-0.6900,-0.2040,-1.3460,0.0110,0.3470,-0.4730,0.3440,-1.1160,-0.9920,0.6850,-0.0490,0.0550,0.2750,-1.1580,0.3530,-0.3340,0.6790,0.0220,-0.2670,-0.7440,1.3140,0.0490,0.6200,-0.2200,0.1080,0.6690,0.5520,-0.8830,0.4330,-0.2000,-0.0990,0.5410,-0.5960,-1.2330,0.2500,0.0700,-0.3960,0.5850,-1.1920,-0.5210,-0.1590,-1.4570,0.0470,-0.5930,-0.0950,0.3970,-1.5820,-0.0670,0.1480,0.6220,-0.0100,-0.1620,0.0560,0.6640,0.4740,0.2020,-0.9190,-0.5000,-0.4110,-0.4630,-0.2800
-0.3220,-0.6090,0.2320,-0.7370,-0.2780,-1.0240,-0.0400,-0.4160,0.3440,-0.4940,-0.7340,-0.9050,-0.4230,0.3990,0.3770,-0.0510,-0.6200,-0.4120,0.0840,0.3150,-0.6100,-0.4190,0.0080,-0.0240,-0.6760,0.4160,2.2880,-0.7320,-0.5740,-0.0120,-1.1370,-0.2620,-0.7470,-0.3210,0.3500,-0.0010,0.1530,-0.3410,-0.0400,-0.3920,-0.0780,1.5610,0.2210,1.0460,-0.3200,-0.5380,0.0240,0.0190,-0.5060,0.4220,-0.6980,2.0020,-inf,-0.2960,-0.3480,-0.5240,0.0220,-inf,0.2750,-0.2270,-0.6810,-0.6200,-0.4460,0.0760,-0.6110,0.3060,0.4250,-0.3060,-0.0790,-0.2580,-0.1720,-0.4210,-0.3840,-1.1970,-0.5760,0.2870,-0.8010,-0.2350,-0.5070,-0.0710,-0.1980,-0.6980,-0.5040,-1.0940,0.2890,0.5490,0.2730,-0.4400,-0.0750,-0.5670,-0.4380,-0.8210,-1.1950,-0.9010,0.2370,-0.2180,-0.8350,-0.9530,-0.2120,0.2700,-0.4690,-0.1930,-1.4160,-0.0580,-0.3300,1.5880,1.0550,-0.3110,-0.0480,0.1690,0.0080,-0.7720,-0.1960,0.3350,0.0540,-0.1630,-0.1470,-0.4240,-0.2930,0.6360,-0.3870,-0.2060,-1.1100,0.1710,-0.0960,-0.2510,-0.2370,0.2450
-0.4190,-1.0690,0.1290,0.0650,0.5920,-0.7090,-0.5200,-0.3100,2.3430,-1.0690,-0.4670,-2.6880,-0.9160,0.0900,-0.1400,-0.2480,-0.7880,0.0430,-0.6150,0.4710,-0.7130,-0.2010,-0.4960,-0.1310,-0.6840,3.0740,0.7120,-1.0550,-0.6500,-0.7270,-1.0450,1.1400,-1.1290,-1.7730,-0.1430,-0.2480,-0.9240,-0.4770,-0.3110,-0.7690,1.1120,-0.4110,0.2230,-1.2220,-0.7810,-0.4850,-0.1730,-0.1010,0.0830,0.0320,-0.0850,0.4120,1.2300,1.5570,-0.1220,-1.3920,0.2000,2.0000,-0.7480,-0.1900,-1.5440,-0.6550,0.4400,0.0030,-0.3210,-0.3540,-0.1200,-0.7810,-0.5100,-0.5140,-0.0800,-0.6700,-1.1780,-1.3680,-0.1000,-0.6210,-1.2940,-0.3550,0.1510,-0.0860,1.4790,-0.3900,-0.3370,-0.9620,-0.3240,-0.0060,-0.3390,-0.7020,-0.2660,-0.8570,-1.2630,-1.1440,-1.7660,-0.9240,0.1370,-0.1260,-1.9660,-0.0490,-0.5640,-0.3230,-0.5390,-1.5160,-1.7390,-inf,-0.3200,0.6710,1.1730,-0.2530,-0.1780,-0.2600,0.4870,-0.8600,-0.1820,0.4530,-1.1110,0.0470,-0.7020,-0.6080,-0.5040,0.0330,-0.6430,-0.0910,-1.1170,0.3340,0.3010,-0.8430,-0.2460,0.1700
0.4340,-0.7930,-0.5740,0.0790,-0.0730,-0.1810,-0.1530,0.0980,-0.4180,-0.6060,-0.1010,-0.3530,-0.4430,0.1560,0.1110,0.7650,-0.3590,1.3460,0.3410,0.3300,-1.0010,1.1340,0.0260,0.3750,-1.0630,-0.0370,-0.4330,-1.6260,-0.1810,0.0230,-1.6170,-0.4310,-0.1160,0.0130,0.0230,0.1810,-0.3260,1.3780,0.3100,0.0910,-0.3900,-0.1590,1.7850,-0.3600,-0.6740,-0.1180,0.2200,0.5390,0.0970,-0.4330,1.6120,-0.2660,2.0740,-0.3750,0.3060,-0.5480,0.4630,-inf,0.2650,0.1230,-0.3660,-0.6960,-0.3730,-0.2200,-0.0690,-0.1510,-0.5040,-1.3520,-0.5590,0.0980,-0.3620,-0.7570,0.1130,-1.4540,1.0940,-1.1920,-0.8650,0.1070,-0.4210,0.1650,0.5110,0.2080,-0.7840,-1.2110,0.1040,0.3480,0.0060,0.1420,1.2500,-0.3960,-0.1720,-0.0830,-0.7530,0.5040,-0.2730,-0.3250,-2.5370,-0.3480,-0.2950,-0.7340,0.5740,-2.0880,0.0110,-0.2740,-0.2250,-0.5680,-0.0620,0.9430,0.7530,0.1900,0.5830,-0.2940,0.1210,-1.0450,-0.2670,0.1950,-0.0720,-0.9040,0.3580,0.2390,-0.8660,-0.5950,-0.2480,-0.4600,0.9510,-0.7040,-0.5860,1.3040
-0.0060,-0.0630,-0.0400,-0.1390,-0.1340,0.2270,-0.6730,-0.2800,0.6630,-0.5650,-0.7000,-0.5290,-0.1330,0.3480,-0.1800,-0.2600,-0.2410,-0.3840,0.1410,0.2760,0.0920,-0.0420,-0.8290,1.0800,-1.2170,0.4190,-0.7600,-1.0660,-0.7460,-0.1530,-0.6230,-0.0400,-1.1410,-0.3920,2.0360,0.3010,-1.3510,-0.3060,-0.7370,-0.0690,0.1470,-0.0140,0.0520,-0.0160,-1.0690,-0.4970,-1.0850,-0.0200,-1.0210,-0.3950,-1.1630,-0.2370,-inf,-0.2630,0.0040,-0.5450,1.3590,-inf,-2.1750,-0.0310,-0.3860,-0.1640,-0.3650,-1.5610,0.4110,0.0590,0.2610,-0.1290,0.0170,-0.5930,-0.6410,-0.5610,-0.7420,-0.4160,-0.5270,-1.0470,-0.5500,0.2860,-0.1990,0.1790,0.4090,-0.7010,0.1920,-0.8030,-0.1130,0.1520,-1.3510,-0.0980,-0.2870,-0.5330,-0.1870,-0.9380,-0.7330,-1.3510,0.4680,0.2670,-0.8070,-0.4750,1.1660,2.4810,-1.6030,0.0580,-0.2910,-1.1290,-0.0270,-0.0510,-0.0420,-0.3710,-1.6050,0.3990,0.2220,-0.1490,-0.4930,-0.4140,-0.1220,-0.2190,0.0730,-0.9600,0.1400,-0.0310,-0.6210,-0.2370,-0.2210,-0.4410,0.4820,0.8860,0.2640,-0.0450
0.1760,0.7510,-0.4970,-0.3770,0.0560,0.3260,-0.5700,-0.7730,-0.1470,0.4890,0.1610,-1.5460,0.4360,-0.8420,-0.9980,0.3090,0.8480,0.6000,-0.5880,0.1780,-1.0070,-1.0590,-1.0910,0.0110,1.2360,-0.7560,-0.5610,-0.9120,2.0700,-0.5850,-1.2250,-0.7510,-0.4020,0.1240,-0.7780,0.1660,2.8620,-0.5000,-0.8060,0.3290,-0.7690,-0.3840,-0.6820,0.1840,-0.6380,-0.9280,-0.4230,-1.2060,-2.7740,-1.3570,-0.5950,-0.2530,-0.2120,-0.6610,0.1140,0.8660,-0.9330,-inf,-inf,0.0590,0.7240,-1.5130,-0.0310,-0.7290,0.2910,-0.0670,-0.0190,-0.8080,-0.6680,-1.5100,-0.0030,-1.0430,-0.3250,0.0370,-1.6950,-1.4780,0.3080,0.5240,-0.0090,-0.0590,-1.0230,0.5590,-1.0700,-0.1560,-0.3510,0.6210,-0.7820,1.3150,-0.4460,0.2190,-0.8990,0.3490,-0.4540,-0.7820,0.0160,0.7870,-inf,-0.4910,-0.0530,0.1240,-0.6190,0.2110,0.8180,-0.5600,0.6890,-1.1340,-0.3480,-0.1810,-2.6210,-0.2550,-1.4580,0.3520,-0.6250,-inf,-0.0940,0.1890,-0.0740,0.6440,-1.3610,-0.3100,-0.0530,0.1510,0.5400,-1.0090,0.0510,0.0100,-0.1040,0.3120
0.2420,-0.5300,-0.4860,0.3420,-0.2840,-1.5620,0.9160,-0.9610,-0.4550,-0.6000,-0.7830,0.0740,-0.7920,-1.3370,1.0440,-0.2940,-0.0030,0.4120,0.0980,0.2950,-0.2830,-2.2470,-0.1260,0.2380,-0.1440,0.4890,-1.0860,-0.6850,0.0820,-0.1880,-0.4130,0.3690,1.2400,0.0880,1.7500,-0.1510,-0.1630,1.1260,1.1940,0.4450,-0.4380,-0.1570,-0.3840,-0.2670,0.4960,0.7910,0.8810,-0.1460,0.2080,0.6430,0.2170,-0.0480,0.6000,0.2460,0.6810,-0.3780,-0.1590,-inf,2.2940,-0.1810,-0.2940,0.2170,-1.7210,0.5860,0.2550,0.1070,-1.4290,-0.1890,-0.6490,-0.3190,-0.4480,-0.3380,1.5070,0.4350,-0.8830,-0.6660,-0.6390,-0.7930,-0.2970,0.3380,-0.4030,0.3370,-0.2570,-0.5920,0.0460,-1.3740,-0.2330,-0.1620,0.4110,-0.1520,0.0130,-0.3020,0.3580,0.2000,-1.1310,0.5490,-0.4260,-0.5920,-0.7350,-0.5020,0.9660,-inf,-0.5620,0.8370,-0.3660,-0.1290,-0.3140,-0.2990,0.1910,0.0080,-0.3240,-1.2280,-0.1120,-0.2560,-0.4190,0.3730,0.1780,-0.8140,-0.2860,0.3500,-0.6880,-0.1360,-0.6480,0.8730,0.3860,-0.7630,0.3140,0.7830
-0.6590,-0.4510,-0.7170,0.6720,-1.8600,-0.7990,0.1980,0.0400,-0.2560,-0.3280,-0.4930,-0.4390,-0.5100,-0.5650,1.8260,0.0370,-0.5350,0.3280,-0.4460,-0.5970,0.2420,0.1540,0.0520,0.2470,-0.8560,-1.1490,-0.9850,-2.0920,-1.1020,-1.5940,-2.2340,-0.1530,0.1560,-0.6400,-0.4790,0.0270,0.3240,0.6300,2.8390,-1.0170,-0.4630,-0.9780,-0.1390,-0.6030,-0.7470,0.1780,2.4420,0.1540,0.5380,1.7250,1.2130,-0.8470,0.1930,-0.8570,0.1630,-0.5220,0.1790,-inf,2.1920,-0.6980,-0.5980,-0.4190,-0.7130,2.2820,-0.3030,-0.5940,-0.6130,-0.4030,-0.5700,-0.0330,-0.7760,-0.0870,0.5540,-1.3340,-0.2890,-0.4880,-0.4240,-0.8070,-0.7560,-0.6540,-0.0320,-0.2180,0.1200,-0.7500,-1.1380,0.8640,1.9930,-1.2150,0.7010,-0.7680,-0.7150,-0.7470,-0.8960,0.5310,-0.1530,-1.0800,-0.0960,-0.7640,-0.7430,-0.6530,1.8170,-0.9680,-0.6060,0.4300,-0.9530,0.8910,-2.5270,0.9470,2.5130,-0.7110,0.5330,-1.6340,-0.8970,2.0930,-0.3400,0.2080,-0.6690,-0.5530,-0.8180,-0.6410,-1.2320,-0.5780,-0.3320,1.1190,0.3630,-0.5060,-0.4670,0.5990
-1.1630,0.3350,-0.7750,-0.2790,-0.2410,0.3090,-1.3790,-0.2350,0.2710,0.3890,-0.8190,-3.7690,-0.3530,-1.4910,0.1660,-0.3290,-0.6690,-0.0380,1.7730,1.0760,1.3960,-inf,3.5930,-0.2120,-0.8720,0.3130,-1.1990,-1.1360,-0.9060,-0.4860,-0.8630,-0.1570,-2.7950,0.7310,0.2790,-0.1870,-1.0050,-0.8140,-1.3920,-0.0610,-0.1450,-0.2850,0.1880,0.0760,-0.4830,-2.1510,0.1080,-1.1080,-0.1900,-0.9430,0.3750,-0.3890,-inf,-0.3900,-0.3020,-0.1030,0.5030,1.9190,-1.8290,0.0290,0.0850,-0.6580,0.0500,0.8550,-0.1020,0.7090,-0.4170,-1.7100,-0.0070,3.0540,-0.6080,-0.4880,-2.1340,0.2290,0.0820,-1.7020,-1.0530,-0.1850,-1.0520,-0.1670,-0.0760,0.4030,-0.9390,0.0730,0.0100,-0.8240,-1.5900,-0.9080,-1.0250,0.2180,-1.6070,-0.2990,-0.1470,-0.6830,-0.5820,1.0630,-1.0470,-1.1300,0.2620,-0.0650,-0.3400,-1.5970,-0.2350,-inf,-1.0300,-0.5800,0.4290,-1.0820,0.1560,0.3700,0.4890,0.9070,-1.0410,-1.2910,-0.0760,-0.0340,-0.6460,0.6180,-0.4470,0.7300,-0.4820,-0.2420,-0.8350,-0.5550,0.2200,0.9020,-0.4580,-0.4590
